"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"004a4485-68eb-4943-82c8";"2024-04-04";"07:56:00";"Online";"Contactless";"Senior";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-04";"09:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"0060fa70-9ec0-40fc-93ed";"2024-01-15";"12:11:52";"Station";"n/a";"Senior";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-15";"13:30:00";"14:00:00";"14:00:00";"On-Time";"";0
"03615e61-9aa8-4826-8016";"2024-01-21";"20:15:34";"Online";"Credit Card";"Senior";"Standard";"Advance";6.0;"Liverpool Lime Street";"Crewe";"2024-01-22";"18:45:00";"19:20:00";"19:20:00";"On-Time";"";0
"0363cf40-6bef-4475-a32e";"2024-04-06";"14:24:36";"Online";"Cash Credit";"Disabled";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-04-06";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"037a6dff-5348-4fc0-ab22";"2024-02-04";"20:18:25";"Online";"Credit Card";"n/a";"First class";"Advance";54.0;"London St Pancras";"Birmingham New Street";"2024-02-29";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"00655094-ad85-4eba-9b3d";"2024-03-15";"19:31:51";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-16";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"039b4878-01c9-4579-ba20";"2024-03-13";"06:41:49";"Station";"Credit Card";"n/a";"Standard";"Anytime";151.0;"Liverpool Lime Street";"London Euston";"2024-03-13";"08:00:00";"10:15:00";"10:52:00";"Delayed";"Signal Failure";0
"0067d8f1-ffc7-409a-9849";"2024-01-08";"09:11:00";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-09-01";"07:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"007957a4-c285-4a9a-865a";"2024-01-25";"05:54:49";"Online";"Contactless";"n/a";"Standard";"Anytime";13.0;"London Euston";"Birmingham New Street";"2024-01-25";"07:15:00";"08:35:00";"08:35:00";"On-Time";"";0
"0079e5ff-5117-46f2-a7e2";"2024-01-19";"08:16:39";"Online";"Credit Card";"n/a";"Standard";"Advance";18.0;"London Paddington";"Oxford";"2024-01-20";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"00bfac75-eca2-49ae-8daf";"2024-01-19";"00:14:24";"Online";"Contactless";"Disabled";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-19";"01:30:00";"02:00:00";"02:00:00";"On-Time";"";0
"00c3730e-186a-4b21-b4f2";"2024-03-09";"07:48:47";"Online";"Contactless";"Disabled";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-03-09";"09:15:00";"10:35:00";"10:35:00";"On-Time";"";0
"00e244d1-526b-4ebf-a641";"2024-02-06";"04:45:00";"Online";"Debit Card";"Senior";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-02-06";"06:15:00";"07:15:00";"07:15:00";"On-Time";"";0
"03a58f36-1b13-448e-a962";"2024-03-13";"07:01:08";"Online";"Contactless";"n/a";"Standard";"Anytime";13.0;"London Euston";"Birmingham New Street";"2024-03-13";"08:30:00";"09:50:00";"09:50:00";"On-Time";"";0
"00e83427-ac5c-4440-8cc3";"2024-02-02";"17:25:16";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-22";"14:45:00";"15:15:00";"15:15:00";"On-Time";"";0
"03bc8941-70bb-4c69-b0c1";"2024-01-27";"10:21:00";"Station";"Contactless";"Disabled";"Standard";"Advance";23.0;"London Kings Cross";"York";"2024-02-14";"08:45:00";"10:35:00";"10:35:00";"On-Time";"";0
"00e8f07f-1d8c-4323-8a8b";"2024-02-06";"11:55:29";"Station";"Contactless";"Senior";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-06-02";"13:15:00";"13:45:00";"13:45:00";"On-Time";"";0
"010cce68-4df2-4919-aa9b";"2024-02-12";"21:35:15";"Online";"n/a";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-13";"20:00:00";"21:20:00";"21:20:00";"On-Time";"";0
"01262da9-7e6e-4975-b78f";"2024-04-30";"09:38:40";"Online";"Contactless";"n/a";"Standard";"Off-Peak";26.0;"Oxford";"Bristol Temple Meads";"2024-04-30";"11:00:00";"12:15:00";"12:15:00";"On-Time";"";0
"013d38e1-6f44-42b5-92af";"2024-03-31";"14:58:39";"Online";"Contactless";"Adult";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-31";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"03bcf890-853c-4969-9f4d";"2024-03-08";"00:58:32";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-03-08";"02:15:00";"03:35:00";"03:35:00";"On-Time";"";0
"03c5936a-3980-420f-a0fe";"2024-04-01";"06:08:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-04-01";"07:30:00";"09:20:00";"";"Cancelled";"Unknown";0
"03c7eece-c96e-46b6-a0f7";"2024-03-17";"18:11:31";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-03-18";"16:30:00";"17:50:00";"17:50:00";"On-Time";"";0
"01745e46-c783-4203-94fc";"2024-04-06";"13:14:37";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-06-04";"14:30:00";"15:30:00";"15:30:00";"On-Time";"";0
"03cfea96-e985-444d-a22b";"2024-01-04";"22:34:00";"Station";"n/a";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-04";"00:00:00";"01:20:00";"01:20:00";"On-Time";"";0
"0187b7fb-6732-4918-80ea";"2024-03-23";"17:31:12";"Station";"Credit Card";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-03-24";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"01ab004a-05ac-4ed0-a050";"2024-02-01";"06:38:32";"Online";"Contactless";"n/a";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-02-01";"08:00:00";"09:00:00";"09:00:00";"On-Time";"";0
"01c1c824-ec37-4143-809e";"2024-01-11";"06:30:40";"Station";"n/a";"n/a";"Standard";"Anytime";151.0;"Liverpool Lime Street";"London Euston";"2024-11-01";"08:00:00";"10:15:00";"11:07:00";"Delayed";"Unknown";0
"03d619d6-6617-4c62-945f";"2024-04-02";"18:55:00";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-02";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"03e8705e-3a65-488a-a33f";"2024-03-11";"11:59:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-03-11";"13:15:00";"14:35:00";"14:35:00";"On-Time";"";0
"01c7ddc8-46b8-400b-adf1";"2024-03-05";"09:20:00";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-06";"07:45:00";"09:35:00";"09:35:00";"On-Time";"";0
"01d397c9-3ca9-4843-9de8";"2024-04-04";"20:35:02";"Online";"Contactless";"n/a";"First class";"Off-Peak";41.0;"London Paddington";"Reading";"2024-04-04";"22:00:00";"23:00:00";"23:00:00";"On-Time";"";0
"040ab267-6cf7-4b60-aa1d";"2024-04-04";"04:16:39";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-04-04";"05:45:00";"07:05:00";"07:05:00";"On-Time";"";0
"0207aef2-2550-4c6f-9e38";"2024-01-23";"12:21:42";"Station";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-01-24";"10:45:00";"12:05:00";"12:05:00";"On-Time";"";0
"04205262-eacc-4ae1-8386";"2024-03-28";"23:52:00";"Station";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-29";"22:15:00";"00:05:00";"00:05:00";"On-Time";"";0
"0218cd14-24ed-446d-89ba";"2024-04-11";"05:24:32";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-04-12";"03:45:00";"05:35:00";"05:35:00";"On-Time";"";0
"0476cb31-669a-4473-8f68";"2024-03-08";"14:54:11";"Online";"Contactless";"Adult";"Standard";"Anytime";31.0;"London St Pancras";"Leicester";"2024-03-08";"16:15:00";"17:15:00";"17:15:00";"On-Time";"";0
"02197c13-e637-4fc2-8a75";"2024-04-20";"05:25:23";"Station";"n/a";"Adult";"Standard";"Off-Peak";35.0;"London Kings Cross";"York";"2024-04-20";"06:45:00";"08:35:00";"08:35:00";"On-Time";"";0
"0492aa6a-f764-4aa8-8263";"2024-03-06";"18:45:47";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-07";"17:15:00";"19:05:00";"19:05:00";"On-Time";"";0
"0241e1f8-99fe-416a-b645";"2024-01-29";"18:03:59";"Station";"Contactless";"Adult";"Standard";"Advance";6.0;"Liverpool Lime Street";"Sheffield";"2024-01-30";"16:30:00";"17:45:00";"17:45:00";"On-Time";"";0
"024d3c07-f71c-4f47-a837";"2024-04-09";"23:00:29";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-10-04";"21:30:00";"22:00:00";"22:00:00";"On-Time";"";0
"049d1910-0f08-4fc3-accd";"2024-01-25";"22:25:00";"Station";"Cash Credit";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-01-26";"20:45:00";"22:05:00";"22:05:00";"On-Time";"";0
"04a7dfa6-478e-426d-b333";"2024-01-26";"16:35:15";"Station";"Debit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-01-27";"15:00:00";"16:20:00";"";"Cancelled";"Signal Failure";1
"02769e6e-93ff-4ede-9a50";"2024-02-17";"13:21:20";"Station";"n/a";"n/a";"Standard";"Off-Peak";35.0;"York";"Edinburgh";"2024-02-17";"14:45:00";"17:15:00";"17:15:00";"On-Time";"";0
"04ab94d0-5cc6-4965-a07f";"2024-02-10";"17:38:01";"Station";"Credit Card";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-02-11";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"0277186e-0c2a-43e1-bb35";"2024-03-17";"06:20:56";"Online";"Credit Card";"n/a";"First class";"Advance";57.0;"London Kings Cross";"York";"2024-03-18";"04:45:00";"06:35:00";"06:35:00";"On-Time";"";0
"04b1f9a8-ff9a-46bc-921c";"2024-03-19";"12:21:00";"Station";"Contactless";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-19";"13:45:00";"14:45:00";"14:45:00";"On-Time";"";0
"028237e7-a98a-456b-bc42";"2024-02-11";"17:43:46";"Station";"Credit Card";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-02-26";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"02b4401e-8967-48ec-bb25";"2024-02-12";"09:10:27";"Online";"Credit Card";"n/a";"First class";"Advance";11.0;"York";"Doncaster";"2024-02-13";"07:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"04b83311-6806-4731-b6f7";"2024-02-13";"15:09:00";"Station";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-22";"13:30:00";"14:00:00";"14:00:00";"On-Time";"";0
"04d78329-0c4e-433d-9196";"2024-01-22";"20:29:00";"Online";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-23";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"02c4bbe2-8ddd-4cec-a655";"2024-01-20";"06:12:00";"Online";"n/a";"n/a";"Standard";"Off-Peak";5.0;"London Paddington";"London Waterloo";"2024-01-20";"07:30:00";"09:00:00";"09:00:00";"On-Time";"";0
"04d91a17-546f-445e-88a7";"2024-01-28";"15:50:00";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-29";"14:15:00";"14:45:00";"14:45:00";"On-Time";"";0
"02c57c41-e180-4973-b152";"2024-01-31";"17:10:46";"Station";"Contactless";"n/a";"Standard";"Anytime";13.0;"London Euston";"Birmingham New Street";"2024-01-31";"18:30:00";"19:50:00";"19:50:00";"On-Time";"";0
"04fd288d-177f-4e0f-b689";"2024-04-02";"06:05:42";"Online";"Credit Card";"n/a";"Standard";"Anytime";18.0;"Reading";"Swindon";"2024-04-02";"07:30:00";"08:15:00";"08:15:00";"On-Time";"";0
"02f7e6a7-b276-4ba4-a8c0";"2024-01-23";"17:10:00";"Online";"Credit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-01-24";"15:30:00";"16:50:00";"16:50:00";"On-Time";"";0
"050062fb-fdaa-41cd-bc64";"2024-04-11";"15:16:32";"Station";"Credit Card";"n/a";"Standard";"Anytime";10.0;"Birmingham New Street";"Stafford";"2024-11-04";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"05152d90-bc29-4d3c-adc2";"2024-01-24";"08:35:15";"Online";"Credit Card";"n/a";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-01-25";"07:00:00";"08:00:00";"08:00:00";"On-Time";"";0
"058ad2c2-900f-4018-a7ec";"2024-02-14";"09:55:46";"Online";"Credit Card";"n/a";"Standard";"Advance";10.0;"Manchester Piccadilly";"Leeds";"2024-02-17";"08:15:00";"09:00:00";"09:00:00";"On-Time";"";0
"058b2923-a3ca-4b8f-90bd";"2024-03-27";"20:13:00";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-28";"18:30:00";"19:00:00";"19:00:00";"On-Time";"";0
"058d8f6d-e270-4ec7-9aa7";"2024-04-06";"03:38:19";"Online";"Cash Credit";"Adult";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-04-07";"02:00:00";"03:20:00";"03:20:00";"On-Time";"";0
"05f7a669-6a67-421a-87ae";"2024-08-01";"16:18:26";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-09-01";"14:45:00";"16:35:00";"16:35:00";"On-Time";"";0
"05fa0670-3926-46c6-b130";"2024-01-10";"08:17:00";"Online";"Cash Credit";"n/a";"Standard";"Advance";18.0;"London Paddington";"Oxford";"2024-01-11";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"0607464f-46e1-482d-8903";"2024-02-03";"08:25:10";"Online";"Cash Credit";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-09";"07:45:00";"08:45:00";"08:45:00";"On-Time";"";0
"061b967c-bf63-4dab-b3b4";"2024-03-26";"06:31:00";"Station";"Credit Card";"n/a";"Standard";"Anytime";151.0;"Liverpool Lime Street";"London Euston";"2024-03-26";"08:00:00";"10:15:00";"10:38:00";"Delayed";"Weather";0
"06427f74-8316-4daa-8301";"2024-03-03";"09:05:56";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-03";"10:30:00";"11:00:00";"";"Cancelled";"Staff Shortage";1
"06687a35-7204-48fe-ac0c";"2024-04-12";"06:43:20";"Station";"Credit Card";"n/a";"Standard";"Anytime";151.0;"Liverpool Lime Street";"London Euston";"2024-04-12";"08:00:00";"10:15:00";"11:15:00";"Delayed";"Weather";0
"066eb35a-9d94-4832-a1a9";"2024-04-13";"17:32:19";"Station";"Credit Card";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-04-14";"16:00:00";"17:20:00";"17:42:00";"Delayed";"Signal Failure";0
"068bedb4-34d5-4874-98d8";"2024-01-05";"17:09:58";"Station";"Debit Card";"Adult";"Standard";"Anytime";101.0;"Liverpool Lime Street";"London Euston";"2024-01-05";"17:30:00";"19:45:00";"19:49:00";"Delayed";"Technical Issue";1
"069655a3-bc44-4176-8bb1";"2024-01-02";"20:21:07";"Online";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-02";"18:45:00";"20:05:00";"";"Cancelled";"Signal Failure";0
"06c03ab6-0283-4566-b86d";"2024-02-21";"20:29:31";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-24";"17:45:00";"19:35:00";"19:35:00";"On-Time";"";0
"06e807f6-efe4-43b4-bcf8";"2024-02-14";"15:34:15";"Station";"Credit Card";"n/a";"First class";"Anytime";235.0;"Liverpool Lime Street";"London Euston";"2024-02-14";"17:00:00";"19:15:00";"19:15:00";"On-Time";"";0
"06e81dab-aeb0-4415-9659";"2024-03-03";"07:37:39";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-03";"06:00:00";"06:30:00";"06:30:00";"On-Time";"";0
"0719d940-df50-4c9a-af8d";"2024-02-11";"17:28:08";"Online";"n/a";"n/a";"Standard";"Off-Peak";10.0;"Birmingham New Street";"Nuneaton";"2024-02-11";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"074a61a8-6af2-4d0a-99b7";"2024-01-04";"08:13:11";"Online";"Credit Card";"Disabled";"Standard";"Advance";4.0;"York";"Doncaster";"2024-01-05";"06:30:00";"07:00:00";"07:00:00";"On-Time";"";0
"0793d830-876e-40a0-b9bd";"2024-01-28";"17:17:02";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-01-28";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"07a62b10-78f0-4e65-a2d7";"2024-01-11";"07:03:24";"Online";"Contactless";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-01-11";"08:30:00";"09:30:00";"09:30:00";"On-Time";"";0
"07a66961-93fc-48a0-932a";"2024-02-15";"06:05:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-02-15";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"07b6c3bd-e0db-4047-9021";"2024-04-12";"00:55:42";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-04-12";"02:15:00";"03:35:00";"";"Cancelled";"Traffic";1
"07ee9c2e-e1fb-4ccb-9e58";"2024-02-02";"08:23:00";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-28";"07:45:00";"08:45:00";"08:45:00";"On-Time";"";0
"07f1f433-7f91-46db-9872";"2024-03-08";"14:59:57";"Online";"Contactless";"Adult";"First class";"Anytime";13.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-08";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"07fd1dca-0455-4626-8396";"2024-02-09";"21:54:16";"Station";"Credit Card";"n/a";"Standard";"Advance";11.0;"Oxford";"Bristol Temple Meads";"2024-02-17";"20:15:00";"21:30:00";"21:30:00";"On-Time";"";0
"07feb4a1-537b-48c2-8eea";"2024-01-17";"05:34:32";"Online";"Contactless";"n/a";"Standard";"Anytime";13.0;"London Euston";"Birmingham New Street";"2024-01-17";"07:00:00";"08:20:00";"08:20:00";"On-Time";"";0
"08279bf4-d342-4e3b-a5eb";"2024-03-11";"08:05:00";"Online";"Credit Card";"n/a";"First class";"Advance";14.0;"Birmingham New Street";"Nuneaton";"2024-03-12";"06:30:00";"06:50:00";"";"Cancelled";"Traffic";0
"083890c1-8c0e-43df-b389";"2024-02-05";"19:26:10";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-14";"18:45:00";"19:15:00";"";"Cancelled";"Traffic";0
"084db1b2-a8e7-4216-9398";"2024-01-21";"03:45:35";"Online";"Credit Card";"Disabled";"First class";"Off-Peak";27.0;"London Paddington";"Reading";"2024-01-21";"05:15:00";"06:15:00";"06:15:00";"On-Time";"";0
"08534299-c997-4487-bb94";"2024-04-10";"05:58:38";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-11-04";"04:15:00";"04:45:00";"04:45:00";"On-Time";"";0
"085d39d0-cf13-46fc-9e9f";"2024-03-03";"14:25:02";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-03-03";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"08cc3f66-dd9f-42a4-929b";"2024-04-16";"13:42:02";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-04-16";"15:00:00";"16:00:00";"16:00:00";"On-Time";"";0
"08cc8ad5-ecc7-43fd-9248";"2024-03-12";"08:04:53";"Online";"Credit Card";"Disabled";"Standard";"Advance";21.0;"London St Pancras";"Wolverhampton";"2024-03-13";"06:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"08d559a2-c258-456f-9cf7";"2024-03-24";"09:45:40";"Online";"Credit Card";"n/a";"Standard";"Advance";6.0;"Birmingham New Street";"Liverpool Lime Street";"2024-03-25";"08:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"08f63fb8-c573-407f-bcad";"2024-02-11";"10:50:41";"Online";"n/a";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-20";"09:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"0910288f-a634-4e15-914b";"2024-03-04";"06:39:24";"Station";"n/a";"n/a";"Standard";"Anytime";151.0;"Liverpool Lime Street";"London Euston";"2024-04-03";"08:00:00";"10:15:00";"11:00:00";"Delayed";"Weather";0
"096688e1-7d09-4e41-8e20";"2024-02-12";"18:59:23";"Station";"Cash Credit";"n/a";"Standard";"Off-Peak";5.0;"Manchester Piccadilly";"Sheffield";"2024-02-12";"20:15:00";"21:00:00";"21:00:00";"On-Time";"";0
"09710b68-91c7-4253-bad1";"2024-02-17";"02:07:26";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-18";"00:30:00";"02:20:00";"02:20:00";"On-Time";"";0
"097488bf-8401-4a51-b855";"2024-04-21";"04:01:10";"Online";"Contactless";"n/a";"Standard";"Off-Peak";107.0;"London Euston";"Manchester Piccadilly";"2024-04-21";"05:30:00";"07:20:00";"07:20:00";"On-Time";"";0
"097b7a7e-962f-45a0-9bc3";"2024-01-17";"19:35:31";"Online";"n/a";"n/a";"Standard";"Advance";9.0;"Reading";"Swindon";"2024-01-18";"17:45:00";"18:30:00";"18:30:00";"On-Time";"";0
"09894bd1-030c-404e-984c";"2024-04-29";"12:47:46";"Station";"Credit Card";"Disabled";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-29";"14:15:00";"14:45:00";"14:45:00";"On-Time";"";0
"09a555e0-05c1-4a58-8212";"2024-04-27";"16:34:06";"Online";"Contactless";"Senior";"First class";"Advance";18.0;"London Paddington";"Reading";"2024-04-28";"15:00:00";"16:00:00";"";"Cancelled";"Signal Failure";0
"09b33ab2-2d84-45b6-b47a";"2024-04-15";"05:01:26";"Online";"Credit Card";"Disabled";"Standard";"Anytime";29.0;"Birmingham New Street";"London St Pancras";"2024-04-15";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"09b56538-629d-4621-9d44";"2024-04-22";"17:45:53";"Online";"Contactless";"Adult";"First class";"Advance";6.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-23";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"09d00914-228b-4628-864f";"2024-03-19";"18:43:05";"Station";"Credit Card";"n/a";"First class";"Off-Peak";80.0;"London St Pancras";"Birmingham New Street";"2024-03-19";"20:00:00";"21:20:00";"21:20:00";"On-Time";"";0
"09daec0a-6a03-4c4c-9add";"2024-03-22";"04:04:40";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-23";"02:30:00";"03:00:00";"03:00:00";"On-Time";"";0
